club,manager,season,publish_date,video_id,cliche,start_time,segment_text,youtube_link
Arsenal,Mikel Arteta,2024/25,2024-08-30,xD_c3qvShHQ,defending from the front,277.36,pleas are you with the way that the team are defending from the front as the,https://www.youtube.com/watch?v=xD_c3qvShHQ&t=277s
Arsenal,Mikel Arteta,2024/25,2024-09-18,lBzpP13Vv4w,that hunger,282.8,satisfied and happy at all because we want more so they show that hunger um I,https://www.youtube.com/watch?v=lBzpP13Vv4w&t=283s
Arsenal,Mikel Arteta,2024/25,2024-09-27,KIbTaO9Gs7U,football brain,663.959,have last season it's going to bring first an unbelievable football brain uh,https://www.youtube.com/watch?v=KIbTaO9Gs7U&t=664s
Arsenal,Mikel Arteta,2024/25,2025-01-31,iBP3_NHXoBQ,point to prove,111.759,have kind of got a bit of a point to prove there's a bit of niggle there's a,https://www.youtube.com/watch?v=iBP3_NHXoBQ&t=112s
Arsenal,Mikel Arteta,2024/25,2025-01-31,iBP3_NHXoBQ,unfinished business,114.159,prove there's a bit of niggle there's a bit of Unfinished Business there as you,https://www.youtube.com/watch?v=iBP3_NHXoBQ&t=114s
Arsenal,Mikel Arteta,2024/25,2025-04-07,VVS3dQ0wUEU,put the game to bed,581.839,utilize those moment be ruled this and you have to put the game to bed and we,https://www.youtube.com/watch?v=VVS3dQ0wUEU&t=582s
Bournemouth,Andoni Iraola,2024/25,2024-08-30,K6e4KQ3KNKE,have to take our chances,361.08,in the in the boxes and we have to take our chances and we have to H take a,https://www.youtube.com/watch?v=K6e4KQ3KNKE&t=361s
Bournemouth,Andoni Iraola,2024/25,2024-12-23,3SvARmm9b5A,one game at a time,128.759,your message in the media is one game at a time we've achieved nothing yet is,https://www.youtube.com/watch?v=3SvARmm9b5A&t=129s
Bournemouth,Andoni Iraola,2024/25,2025-05-19,dB2TTcnPBVw,game changer,655.519,FA Cup game against City where you don't have many game changers on the bench?,https://www.youtube.com/watch?v=dB2TTcnPBVw&t=656s
Brighton & Hove Albion,Fabian Hürzeler,2025/26,2025-09-12,3EfeWu4dBos,game changer,295.52,the bench at the beginning like needs to understand that he can be a game changer,https://www.youtube.com/watch?v=3EfeWu4dBos&t=296s
Burnley,Scott Parker,2025/26,2025-09-12,mkysbX1u7n8,end of the day,482.639,"competition. And um at the end of the day, the hardest job as a manager at",https://www.youtube.com/watch?v=mkysbX1u7n8&t=483s
Chelsea,Enzo Maresca,2024/25,2024-09-13,eTIS47H9n7Y,that kind of player,746.6,but also Liverpool they have that kind of players that they are physicality,https://www.youtube.com/watch?v=eTIS47H9n7Y&t=747s
